codigo_ibge,anomes_s,cadun_qtd_pessoas_cadastradas_i
291735,202403,7906
291740,202403,11603
291750,202403,54057
291760,202403,33779
291770,202403,22307
291780,202403,14387
291790,202403,7812
291800,202403,92885
291810,202403,27526
291820,202403,10828
291830,202403,10887
291835,202403,21104
291840,202403,153751
291845,202403,7809
291850,202403,12916
291855,202403,4495
291860,202403,6135
291870,202403,3544
291875,202403,9679
291880,202403,16249
291890,202403,3669
291900,202403,3324
291905,202403,6115
291910,202403,8249
291915,202403,22301
291920,202403,99016
291930,202403,7265
291940,202403,10158
291950,202403,30438
291955,202403,57426
291960,202403,9058
291970,202403,11981
291980,202403,30438
291990,202403,6172
291992,202403,11161
291995,202403,6313
292000,202403,6504
292010,202403,14015
292020,202403,13559
292030,202403,6653
292040,202403,11817
292045,202403,10679
292050,202403,19251
292060,202403,30081
292070,202403,17485
292080,202403,8681
292090,202403,9790
292100,202403,34173
292105,202403,8917
292110,202403,16088
292120,202403,18892
292130,202403,8429
292140,202403,13863
292145,202403,7590
292150,202403,42844
292160,202403,7191
292170,202403,24707
292180,202403,8686
292190,202403,8449
292200,202403,25185
292205,202403,11176
292210,202403,15448
292220,202403,5535
292225,202403,10045
292230,202403,21960
292240,202403,15492
292250,202403,16676
292260,202403,9756
292265,202403,10388
292270,202403,10839
292273,202403,6486
292275,202403,4779
292280,202403,6737
292285,202403,6279
292290,202403,20133
292300,202403,28774
292303,202403,9087
292305,202403,6440
292310,202403,17521
292320,202403,16494
292330,202403,6185
292335,202403,14237
292340,202403,16402
292350,202403,7758
292360,202403,14251
292370,202403,26334
292380,202403,20185
292390,202403,9057
292400,202403,70138
292405,202403,11594
292410,202403,5403
292420,202403,11856
292430,202403,16027
292440,202403,28847
292450,202403,12637
292460,202403,16087
292465,202403,6764
292467,202403,5916
292470,202403,7786
292480,202403,14533
292490,202403,6717
292500,202403,19303
292510,202403,38722
292520,202403,20375
292525,202403,16401
292530,202403,108020
292540,202403,8107
292550,202403,24895
292560,202403,12071
292570,202403,10338
292575,202403,21062
292580,202403,19202
292590,202403,20902
292593,202403,7759
292595,202403,15078
292600,202403,32192
292610,202403,11995
292620,202403,18074
292630,202403,23761
292640,202403,24484
292650,202403,10971
292660,202403,32582
292665,202403,6271
292670,202403,10318
292680,202403,10876
292690,202403,6790
292700,202403,29113
292710,202403,9082
292720,202403,20611
292730,202403,12666
292740,202403,1091667
292750,202403,18989
292760,202403,11749
292770,202403,21227
292780,202403,4240
292790,202403,8356
292800,202403,30678
292805,202403,8960
292810,202403,31872
292820,202403,20412
292830,202403,7304
292840,202403,24697
292850,202403,7189
292860,202403,40418
292870,202403,59406
292880,202403,35001
292890,202403,23220
292895,202403,7143
292900,202403,7902
292905,202403,12142
292910,202403,15625
292920,202403,28331
292925,202403,16051
292930,202403,22971
292935,202403,5831
292937,202403,7502
292940,202403,8078
292950,202403,25567
292960,202403,13990
292970,202403,12036
292975,202403,10299
292980,202403,8970
292990,202403,34740
293000,202403,6843
293010,202403,51629
293015,202403,27324
293020,202403,29753
293030,202403,14554
293040,202403,11922
293050,202403,60123
293060,202403,10966
293070,202403,78830
293075,202403,11813
293076,202403,8700
293077,202403,18921
293080,202403,13942
293090,202403,10144
293100,202403,16564
293105,202403,13278
293110,202403,6303
293120,202403,12855
293130,202403,10383
293135,202403,85403
293140,202403,5811
293150,202403,16432
293160,202403,9581
293170,202403,10469
293180,202403,13368
293190,202403,42079
293200,202403,22068
293210,202403,14705
293220,202403,14701
293230,202403,11186
293240,202403,11824
293245,202403,11248
293250,202403,14623
293260,202403,12861
293270,202403,17237
293280,202403,12417
293290,202403,53505
293300,202403,16866
293305,202403,11270
293310,202403,6050
293315,202403,10634
293317,202403,7012
293320,202403,33700
293325,202403,4819
293330,202403,233151
293340,202403,6538
293345,202403,10487
293350,202403,17209
293360,202403,39220
310010,202403,2512
310020,202403,9932
310030,202403,6212
310040,202403,2470
310050,202403,5154
310060,202403,8964
310070,202403,935
310080,202403,2317
310090,202403,13828
310100,202403,10430
310110,202403,14005
310120,202403,1928
310130,202403,1215
310140,202403,1097
310150,202403,17738
310160,202403,31138
310163,202403,4111
310170,202403,26158
310180,202403,5411
310190,202403,8278
310200,202403,6387
310205,202403,4016
310210,202403,7123
310220,202403,3549
310230,202403,6960
310240,202403,3307
310250,202403,3143
310260,202403,12456
310270,202403,6504
310280,202403,7051
310285,202403,6234
310290,202403,5020
310300,202403,5309
310310,202403,863
310320,202403,1424
310330,202403,1378
310340,202403,22930
310350,202403,40846
310360,202403,1606
310370,202403,4594
310375,202403,2633
310380,202403,1018
310390,202403,2236
310400,202403,37058
310410,202403,3524
310420,202403,15516
310430,202403,5655
310440,202403,1934
310445,202403,4132
310450,202403,12184
310460,202403,5508
310470,202403,8391
310480,202403,2920
310490,202403,8935
310500,202403,4461
310510,202403,7121
310520,202403,3510
310530,202403,2550
310540,202403,9696
310550,202403,3407
310560,202403,53962
310570,202403,3275
310590,202403,12902
310600,202403,4647
310610,202403,1540
310620,202403,697493
310630,202403,14663
310640,202403,4562
310650,202403,7001
310660,202403,4050
310665,202403,3656
310670,202403,194664
310680,202403,2023
310690,202403,7108
310700,202403,1161
310710,202403,20805
310720,202403,3016
310730,202403,29347
310740,202403,21952
310750,202403,3696
310760,202403,2179
310770,202403,3343
310780,202403,10191
310790,202403,6848
310800,202403,7916
310810,202403,4037
310820,202403,3442
310825,202403,8010
310830,202403,7101
310840,202403,6839
310850,202403,4098
310855,202403,9704
310860,202403,21401
310870,202403,2572
310880,202403,2940
310890,202403,7171
310900,202403,14868
310910,202403,6352
310920,202403,5344
310925,202403,2978
310930,202403,15989
310940,202403,18003
310945,202403,4042
310950,202403,6409
310960,202403,2187
310970,202403,4049
310980,202403,971
310990,202403,4391
311000,202403,13295
311010,202403,2954
311020,202403,3366
311030,202403,5363
311040,202403,1077
311050,202403,8217
311060,202403,11057
311070,202403,6627
311080,202403,2695
311090,202403,8139
311100,202403,8133
311110,202403,9429
311115,202403,3020
311120,202403,22411
311130,202403,5799
311140,202403,4657
311150,202403,5109
311160,202403,13556
311170,202403,2882
311180,202403,4314
311190,202403,2720
311200,202403,7126
311205,202403,3005
311210,202403,3381
311220,202403,2368
311230,202403,26730
311240,202403,3348
311250,202403,4678
311260,202403,7474
311265,202403,3576
311270,202403,9851
311280,202403,4044
311290,202403,6213
311300,202403,12975
311310,202403,1591
311320,202403,10480
311330,202403,16784
311340,202403,33888
311350,202403,6242
311360,202403,3176
311370,202403,12421
311380,202403,1450
311390,202403,5848
311400,202403,5070
311410,202403,6644
311420,202403,5442
311430,202403,13755
311440,202403,9813
311450,202403,8817
311455,202403,2835
311460,202403,2085
311470,202403,1638
311480,202403,2828
311490,202403,997
311500,202403,1522
311510,202403,9682
311520,202403,2031
311530,202403,25349
311535,202403,3133
311540,202403,1718
311545,202403,6337
311547,202403,4302
311550,202403,8781
311560,202403,719
311570,202403,3496
311580,202403,4772
311590,202403,1807
311600,202403,4093
311610,202403,7428
311615,202403,10301
311620,202403,1877
311630,202403,3935
311640,202403,2434
311650,202403,5045
311660,202403,10941
311670,202403,4553
311680,202403,6633
311690,202403,1412
311700,202403,5351
311710,202403,5313
311720,202403,1432
311730,202403,13729
311740,202403,2997
311750,202403,12353
311760,202403,2420
311770,202403,7035
311780,202403,5110
311783,202403,6362
311787,202403,2562
311790,202403,5154
311800,202403,18778
311810,202403,3089
311820,202403,2999
311830,202403,30024
311840,202403,10920
311850,202403,1009
311860,202403,226379
311870,202403,5475
311880,202403,17528
311890,202403,4776
311900,202403,1985
311910,202403,12049
311920,202403,5725
311930,202403,12268
311940,202403,45569
311950,202403,6693
311960,202403,1424
311970,202403,1495
311980,202403,1407
311990,202403,1255
311995,202403,3226
312000,202403,2078
312010,202403,3235
312015,202403,3859
312020,202403,6831
312030,202403,5254
312040,202403,2748
312050,202403,4154
312060,202403,2767
312070,202403,2999
312080,202403,8120
312083,202403,2836
312087,202403,6759
312090,202403,35323
312100,202403,5000
312110,202403,3490
312120,202403,3479
312125,202403,5534
312130,202403,3168
312140,202403,2559
312150,202403,1720
312160,202403,29403
312170,202403,2391
312180,202403,3985
312190,202403,2470
312200,202403,14079
312210,202403,3199
312220,202403,5552
312230,202403,66173
312235,202403,5560
312240,202403,2815
312245,202403,7400
312247,202403,2538
312250,202403,2786
312260,202403,2887
312270,202403,2371
312280,202403,1453
312290,202403,3215
312300,202403,4181
312310,202403,3505
312320,202403,6032
312330,202403,2893
312340,202403,684
312350,202403,567
312352,202403,5202
312360,202403,11540
312370,202403,5967
312380,202403,5203
312385,202403,3722
312390,202403,6187
312400,202403,10139
312410,202403,47011
312420,202403,12546
312430,202403,23424
312440,202403,4005
312450,202403,4807
312460,202403,1313
312470,202403,1316
312480,202403,2954
312490,202403,6444
312500,202403,2755
312510,202403,16945
312520,202403,1083
312530,202403,1926
312540,202403,4441
312550,202403,2301
312560,202403,5094
312570,202403,7134
312580,202403,2043
312590,202403,4663
312595,202403,6839
312600,202403,3653
312610,202403,20050
312620,202403,6744
312630,202403,1068
312640,202403,1591
312650,202403,5529
312660,202403,3512
312670,202403,16014
312675,202403,3221
312680,202403,4194
312690,202403,6547
312695,202403,2944
312700,202403,6528
312705,202403,3840
312707,202403,4186
312710,202403,21515
312720,202403,3059
312730,202403,4194
312733,202403,3992
312735,202403,2297
312737,202403,2029
312738,202403,2397
312740,202403,1319
312750,202403,4407
312760,202403,5998
312770,202403,127863
312780,202403,8164
312790,202403,628
312800,202403,17977
312810,202403,5059
312820,202403,5069
312825,202403,3652
312830,202403,8627
312840,202403,4173
312850,202403,2617
312860,202403,3304
312870,202403,18492
312880,202403,4090
312890,202403,6186
312900,202403,3852
312910,202403,2962
312920,202403,2926
312930,202403,6740
312940,202403,3007
312950,202403,9301
312960,202403,5048
312965,202403,4663
312970,202403,5441
312980,202403,82496
312990,202403,1460
313000,202403,1553
313005,202403,7642
313010,202403,18891
313020,202403,3458
313030,202403,3071
313040,202403,3219
313050,202403,5917
313055,202403,5422
313060,202403,2979
313065,202403,5075
313070,202403,2627
313080,202403,1216
313090,202403,15844
313100,202403,3758
313110,202403,4663
313115,202403,8794
313120,202403,10222
313130,202403,96820
313140,202403,1973
313150,202403,4440
313160,202403,4135
313170,202403,38586
313180,202403,7443
313190,202403,15070
313200,202403,3113
313210,202403,12211
313220,202403,6024
313230,202403,8356
313240,202403,32143
313250,202403,20638
313260,202403,2236
313270,202403,15505
313280,202403,1402
313290,202403,3962
313300,202403,6085
313310,202403,5157
313320,202403,5761
313330,202403,11811
313340,202403,4586
313350,202403,9158
313360,202403,5022
313370,202403,5433
313375,202403,5756
313380,202403,19751
313390,202403,2785
313400,202403,10218
313410,202403,4070
313420,202403,44291
313430,202403,3514
313440,202403,16659
313450,202403,2275
313460,202403,7901
313470,202403,7518
313480,202403,4077
313490,202403,9654
313500,202403,1701
313505,202403,29404
313507,202403,3604
313510,202403,47252
313520,202403,45227
313530,202403,2007
313535,202403,7014
313540,202403,2893
313545,202403,4140
313550,202403,6953
313560,202403,5800
313570,202403,3172
313580,202403,15541
313590,202403,3380
313600,202403,11122
313610,202403,2712
313620,202403,17931
313630,202403,24820
313640,202403,3082
313650,202403,5377
313652,202403,2756
313655,202403,3001
313657,202403,3027
313660,202403,3470
313665,202403,17102
313670,202403,167125
313680,202403,3058
313690,202403,3731
313695,202403,4979
313700,202403,9845
313710,202403,3633
313720,202403,21521
313730,202403,3119
313740,202403,7059
313750,202403,7017
313753,202403,5956
313760,202403,21644
313770,202403,13609
313780,202403,12106
313790,202403,1959
